date_time,is_holiday,air_pollution_index,humidity,wind_speed,wind_direction,visibility_in_miles,temperature,rain_p_h,clouds_all,weather_type,weather_description,traffic_volume
2015-08-07 12:00:00,None,171,76,2,203,7,296.61,0.0,75,Clouds,broken clouds,4890
2015-08-07 13:00:00,None,104,77,2,205,7,297.75,0.0,40,Clouds,scattered clouds,4975
2015-08-07 14:00:00,None,245,76,2,211,2,298.9,0.0,75,Clouds,broken clouds,5499
2015-08-07 15:00:00,None,29,78,2,212,5,299.49,0.0,40,Clouds,scattered clouds,5826
2015-08-07 16:00:00,None,81,78,1,217,1,299.88,0.0,75,Clouds,broken clouds,6093
2015-08-07 17:00:00,None,79,74,1,221,4,299.78,0.0,1,Clear,sky is clear,5137
2015-08-07 18:00:00,None,209,75,1,226,4,299.72,0.0,1,Clear,sky is clear,4297
2015-08-07 19:00:00,None,192,72,1,231,5,298.33,0.0,1,Clear,sky is clear,3974
2015-08-07 20:00:00,None,34,76,1,113,1,296.71,0.0,1,Clear,sky is clear,3422
2015-08-07 21:00:00,None,75,71,1,158,2,295.15,0.0,1,Clear,sky is clear,3462
2015-08-07 22:00:00,None,293,73,0,82,2,293.85,0.0,1,Clear,sky is clear,3414
2015-08-07 23:00:00,None,285,75,1,153,7,293.08,0.0,1,Clear,sky is clear,2255
2015-08-08 00:00:00,None,46,77,0,27,1,292.72,0.0,1,Mist,mist,1414
2015-08-08 01:00:00,None,25,79,0,49,2,292.32,0.0,1,Mist,mist,935
2015-08-08 02:00:00,None,192,79,1,38,8,291.71,0.0,1,Mist,mist,705
2015-08-08 03:00:00,None,202,82,1,71,5,291.53,0.0,1,Mist,mist,446
2015-08-08 04:00:00,None,23,86,2,76,6,291.5,0.0,75,Mist,mist,463
2015-08-08 05:00:00,None,33,85,2,74,2,291.7,0.0,40,Mist,mist,797
2015-08-08 06:00:00,None,92,88,3,77,5,291.7,0.0,1,Mist,mist,1425
2015-08-08 07:00:00,None,245,88,1,80,2,291.92,0.0,1,Mist,mist,1831
2015-08-08 08:00:00,None,274,92,2,83,9,292.53,0.0,90,Clouds,overcast clouds,2549
2015-08-08 09:00:00,None,253,92,2,87,2,292.76,0.0,75,Clouds,broken clouds,3330
2015-08-08 10:00:00,None,264,82,3,110,8,293.61,0.0,75,Rain,light rain,3840
2015-08-08 11:00:00,None,284,80,2,123,3,294.36,0.0,1,Drizzle,light intensity drizzle,4074
2015-08-08 12:00:00,None,264,80,2,133,8,295.95,0.0,75,Clouds,broken clouds,4352
2015-08-08 13:00:00,None,254,71,3,152,4,297.31,0.0,40,Clouds,scattered clouds,4283
2015-08-08 14:00:00,None,275,69,3,164,6,297.87,0.0,40,Clouds,scattered clouds,4358
2015-08-08 15:00:00,None,140,65,3,158,7,298.58,0.0,1,Clear,sky is clear,4465
2015-08-08 16:00:00,None,154,63,4,176,1,299.17,0.0,40,Clouds,scattered clouds,4479
2015-08-08 17:00:00,None,228,59,4,176,8,299.57,0.0,40,Clouds,scattered clouds,4540
2015-08-08 18:00:00,None,82,60,4,173,9,299.27,0.0,1,Clear,sky is clear,4079
2015-08-08 19:00:00,None,206,55,4,174,2,298.5,0.0,1,Clear,sky is clear,3766
2015-08-08 20:00:00,None,92,54,4,172,3,297.29,0.0,75,Rain,light rain,3260
2015-08-08 21:00:00,None,280,68,4,172,2,296.74,2.29,90,Rain,moderate rain,3418
2015-08-08 22:00:00,None,115,62,4,169,2,295.98,1.52,1,Rain,moderate rain,3498
2015-08-08 23:00:00,None,109,71,4,168,8,295.74,0.0,90,Rain,light rain,2452
2015-08-09 00:00:00,None,193,69,4,172,7,295.35,0.0,90,Rain,light rain,1463
2015-08-09 01:00:00,None,87,81,4,170,1,294.97,0.0,1,Clear,sky is clear,942
2015-08-09 02:00:00,None,152,82,4,173,7,294.72,0.0,1,Rain,light rain,675
2015-08-09 03:00:00,None,12,84,5,176,3,294.11,0.0,1,Mist,mist,407
2015-08-09 04:00:00,None,167,84,5,176,7,293.77,0.0,75,Mist,mist,360
2015-08-09 05:00:00,None,248,85,5,177,2,293.69,0.0,1,Mist,mist,504
2015-08-09 06:00:00,None,280,83,6,181,4,293.59,0.0,75,Fog,fog,828
2015-08-09 07:00:00,None,37,84,6,179,1,293.87,0.0,90,Mist,mist,1092
2015-08-09 08:00:00,None,186,82,6,182,3,294.01,0.0,75,Mist,mist,1713
2015-08-09 09:00:00,None,96,80,7,181,2,295.83,0.0,40,Clouds,scattered clouds,2711
2015-08-09 10:00:00,None,184,79,7,184,4,296.82,0.0,75,Clouds,broken clouds,3359
2015-08-09 11:00:00,None,216,77,7,185,6,297.71,0.0,90,Clouds,overcast clouds,3828
2015-08-09 12:00:00,None,84,78,7,193,5,298.3,0.0,90,Rain,light rain,4602
2015-08-09 13:00:00,None,277,75,7,196,7,297.06,7.87,90,Thunderstorm,thunderstorm with heavy rain,4735
2015-08-09 14:00:00,None,41,73,7,208,7,295.28,6.47,90,Mist,mist,4171
2015-08-09 15:00:00,None,64,80,5,221,5,294.23,2.61,75,Drizzle,light intensity drizzle,4175
2015-08-09 16:00:00,None,295,78,5,222,6,295.37,0.0,75,Rain,light rain,4235
2015-08-09 17:00:00,None,77,84,3,228,9,296.4,0.0,40,Clouds,scattered clouds,4247
2015-08-09 18:00:00,None,98,84,3,231,3,296.85,0.0,1,Clear,sky is clear,3928
2015-08-09 19:00:00,None,107,86,3,240,2,296.59,0.0,1,Clear,sky is clear,3504
2015-08-09 20:00:00,None,26,86,3,240,1,295.64,0.0,1,Clear,sky is clear,3241
2015-08-09 21:00:00,None,170,87,3,247,2,294.63,0.0,1,Clear,sky is clear,2631
2015-08-09 22:00:00,None,264,87,3,261,9,293.99,0.0,1,Clear,sky is clear,2021
2015-08-09 23:00:00,None,167,88,3,265,2,293.49,0.0,1,Clear,sky is clear,1084
2015-08-10 00:00:00,None,278,89,4,277,9,292.77,0.0,1,Mist,mist,593
2015-08-10 01:00:00,None,96,90,4,292,7,292.36,0.0,1,Mist,mist,363
2015-08-10 03:00:00,None,299,85,4,296,2,291.7,0.0,1,Fog,fog,321
2015-08-10 04:00:00,None,92,88,4,301,6,291.65,0.0,1,Mist,mist,861
2015-08-10 05:00:00,None,13,82,4,297,3,291.17,0.25,1,Mist,mist,2823
2015-08-10 06:00:00,None,98,78,5,301,5,291.04,0.0,1,Mist,mist,5601
2015-08-10 07:00:00,None,163,75,4,298,2,291.54,0.0,1,Clear,sky is clear,5703
2015-08-10 08:00:00,None,91,76,3,286,1,293.01,0.0,1,Clear,sky is clear,5342
2015-08-10 09:00:00,None,201,71,4,286,4,293.76,0.0,1,Clear,sky is clear,4652
2015-08-10 10:00:00,None,167,71,3,277,6,296.29,0.0,1,Clear,sky is clear,4316
2015-08-10 11:00:00,None,262,71,6,300,4,297.19,0.0,40,Clouds,scattered clouds,4444
2015-08-10 12:00:00,None,298,70,4,280,3,297.59,0.0,40,Clouds,scattered clouds,4759
2015-08-10 13:00:00,None,265,70,5,293,1,298.6,0.0,40,Clouds,scattered clouds,4756
2015-08-10 14:00:00,None,168,72,5,288,6,298.67,0.0,40,Clouds,scattered clouds,5173
2015-08-10 15:00:00,None,71,71,7,306,7,299.21,0.0,1,Clear,sky is clear,5762
2015-08-10 16:00:00,None,296,73,7,307,2,299.6,0.0,40,Clouds,scattered clouds,6215
2015-08-10 17:00:00,None,289,74,7,312,7,299.36,0.0,1,Clear,sky is clear,5781
2015-08-10 18:00:00,None,78,76,7,312,1,298.93,0.0,1,Clear,sky is clear,3600
2015-08-10 19:00:00,None,274,78,7,316,1,298.27,0.0,1,Clear,sky is clear,2962
2015-08-10 20:00:00,None,17,79,7,320,4,296.39,0.0,1,Clear,sky is clear,2917
2015-08-10 21:00:00,None,116,80,7,324,3,293.92,0.0,1,Clear,sky is clear,2700
2015-08-10 22:00:00,None,102,81,7,328,7,292.61,0.0,1,Clear,sky is clear,2031
2015-08-10 23:00:00,None,236,80,7,333,5,291.67,0.0,1,Clear,sky is clear,1152
2015-08-11 00:00:00,None,78,82,7,337,7,291.4,0.0,1,Clear,sky is clear,604
2015-08-11 01:00:00,None,147,81,7,342,3,290.52,0.0,1,Clear,sky is clear,416
2015-08-11 02:00:00,None,148,80,6,339,1,290.29,0.0,1,Clear,sky is clear,283
2015-08-11 03:00:00,None,125,80,6,347,6,289.81,0.0,1,Fog,fog,359
2015-08-11 04:00:00,None,17,78,6,346,4,288.99,0.3,1,Rain,light rain,872
2015-08-11 05:00:00,None,77,77,6,345,8,288.7,0.0,1,Mist,mist,2981
2015-08-11 06:00:00,None,155,75,5,345,3,288.38,0.0,1,Mist,mist,5759
2015-08-11 07:00:00,None,259,74,5,344,3,289.37,0.0,1,Clear,sky is clear,5708
2015-08-11 08:00:00,None,259,73,4,342,7,291.19,0.0,1,Clear,sky is clear,5350
2015-08-11 09:00:00,None,12,71,4,342,4,293.97,0.0,1,Clear,sky is clear,4763
2015-08-11 10:00:00,None,137,70,4,340,1,295.51,0.0,1,Clear,sky is clear,4224
2015-08-11 11:00:00,None,129,77,3,324,2,297.02,0.0,1,Clear,sky is clear,4515
2015-08-11 12:00:00,None,209,73,3,327,2,297.5,0.0,1,Clear,sky is clear,4602
2015-08-11 13:00:00,None,247,78,2,316,9,298.87,0.0,1,Clear,sky is clear,4567
2015-08-11 14:00:00,None,64,77,2,298,4,299.46,0.0,40,Clouds,scattered clouds,5439
2015-08-11 15:00:00,None,79,83,1,288,4,299.66,0.0,1,Clear,sky is clear,5584
2015-08-11 16:00:00,None,297,84,1,272,6,299.48,0.51,40,Rain,light rain,6490
2015-08-11 17:00:00,None,271,83,1,276,5,299.75,0.0,1,Clear,sky is clear,6104
2015-08-11 18:00:00,None,219,85,1,254,2,299.19,0.0,1,Clear,sky is clear,4635
2015-08-11 19:00:00,None,246,84,1,251,6,298.59,0.0,1,Clear,sky is clear,3350
2015-08-11 20:00:00,None,227,88,1,259,6,296.73,0.0,1,Clear,sky is clear,3095
2015-08-11 21:00:00,None,221,86,2,253,5,293.19,0.0,1,Clear,sky is clear,2823
2015-08-11 22:00:00,None,25,88,2,257,7,291.8,0.0,1,Clear,sky is clear,1952
2015-08-11 23:00:00,None,222,86,1,249,2,290.55,0.0,1,Clear,sky is clear,1205
2015-08-12 00:00:00,None,279,89,2,258,4,290.0,0.0,1,Clear,sky is clear,617
2015-08-12 01:00:00,None,155,89,2,254,9,289.74,0.0,1,Clear,sky is clear,424
2015-08-12 02:00:00,None,273,85,2,264,3,289.45,0.0,1,Mist,mist,323
2015-08-12 03:00:00,None,142,85,2,255,5,288.69,0.0,1,Clear,sky is clear,375
2015-08-12 04:00:00,None,18,82,2,261,3,288.39,0.0,1,Clear,sky is clear,863
2015-08-12 05:00:00,None,51,80,2,253,5,288.23,0.0,1,Mist,mist,2979
2015-08-12 06:00:00,None,27,77,3,263,5,287.91,0.0,1,Mist,mist,5869
2015-08-12 07:00:00,None,219,74,3,260,1,289.1,0.0,1,Clear,sky is clear,5656
2015-08-12 08:00:00,None,293,75,2,243,3,291.94,0.0,1,Clear,sky is clear,5318
2015-08-12 09:00:00,None,285,71,2,245,7,294.47,0.0,1,Clear,sky is clear,5062
2015-08-12 10:00:00,None,224,71,2,233,6,297.11,0.0,1,Clear,sky is clear,4534
2015-08-12 11:00:00,None,244,75,2,214,2,298.92,0.0,1,Clear,sky is clear,4874
2015-08-12 12:00:00,None,157,73,1,204,8,299.71,0.0,1,Clear,sky is clear,5382
2015-08-12 13:00:00,None,59,76,1,187,6,300.59,0.0,1,Clear,sky is clear,5088
2015-08-12 14:00:00,None,142,76,1,194,9,301.09,0.0,1,Clear,sky is clear,5388
2015-08-12 15:00:00,None,197,80,1,170,2,301.58,0.0,1,Clear,sky is clear,5639
2015-08-12 16:00:00,None,82,80,1,169,1,301.98,0.0,1,Clear,sky is clear,6409
2015-08-12 17:00:00,None,114,82,2,181,7,301.85,0.0,1,Clear,sky is clear,6386
2015-08-12 18:00:00,None,241,82,2,176,9,301.41,0.0,1,Clear,sky is clear,4786
2015-08-12 19:00:00,None,110,84,2,183,1,300.14,0.0,1,Clear,sky is clear,3670
2015-08-12 20:00:00,None,268,83,2,174,6,298.62,0.0,1,Clear,sky is clear,3071
2015-08-12 21:00:00,None,121,85,3,187,9,297.14,0.0,1,Clear,sky is clear,3291
2015-08-12 22:00:00,None,54,85,2,183,5,296.68,0.0,1,Clear,sky is clear,3541
2015-08-12 23:00:00,None,109,83,3,185,4,296.69,0.0,1,Clear,sky is clear,1478
2015-08-13 00:00:00,None,166,84,2,179,8,296.65,0.0,1,Clear,sky is clear,733
2015-08-13 01:00:00,None,234,82,3,179,3,296.35,0.0,1,Rain,light rain,449
2015-08-13 02:00:00,None,78,78,3,177,4,296.1,0.0,1,Thunderstorm,proximity thunderstorm,322
2015-08-13 03:00:00,None,233,72,4,180,7,295.82,0.0,40,Thunderstorm,thunderstorm,368
2015-08-13 04:00:00,None,245,67,5,177,3,294.69,1.67,90,Thunderstorm,proximity thunderstorm,868
2015-08-13 05:00:00,None,118,65,4,173,5,294.5,0.58,40,Rain,light rain,2943
2015-08-13 06:00:00,None,282,62,5,178,5,293.99,0.28,1,Rain,light rain,5761
2015-08-13 07:00:00,None,167,60,5,176,3,294.37,0.0,40,Clouds,scattered clouds,5902
2015-08-13 08:00:00,None,248,63,4,172,8,295.61,0.0,1,Clear,sky is clear,5414
2015-08-13 09:00:00,None,13,60,4,171,5,295.94,0.0,1,Clear,sky is clear,4939
2015-08-13 10:00:00,None,213,61,4,168,9,297.83,0.0,1,Clear,sky is clear,4911
2015-08-13 11:00:00,None,93,61,4,169,7,299.17,0.0,1,Clear,sky is clear,5602
2015-08-13 12:00:00,None,223,63,4,164,1,299.77,0.0,1,Clear,sky is clear,5221
2015-08-13 13:00:00,None,71,63,4,164,9,300.11,0.0,1,Clear,sky is clear,5279
2015-08-13 14:00:00,None,67,64,4,167,2,300.37,0.0,1,Clear,sky is clear,5590
2015-08-13 15:00:00,None,181,64,4,165,8,300.48,0.0,1,Clear,sky is clear,5741
2015-08-13 16:00:00,None,261,65,4,167,7,300.47,0.0,1,Clear,sky is clear,6349
2015-08-13 17:00:00,None,146,66,4,174,4,300.03,0.0,1,Clear,sky is clear,6139
2015-08-13 18:00:00,None,247,66,4,174,9,299.65,0.0,1,Clear,sky is clear,4518
2015-08-13 19:00:00,None,15,67,4,179,8,299.31,0.0,1,Clear,sky is clear,3577
2015-08-13 20:00:00,None,284,71,4,173,2,298.34,0.0,1,Clear,sky is clear,3080
2015-08-13 21:00:00,None,95,70,4,182,2,297.21,0.0,1,Mist,mist,3266
2015-08-13 22:00:00,None,157,73,4,180,8,296.9,0.0,1,Clear,sky is clear,2319
2015-08-13 23:00:00,None,73,69,4,180,8,296.71,0.0,1,Clear,sky is clear,1292
2015-08-14 00:00:00,None,164,74,4,177,4,296.26,0.0,1,Clear,sky is clear,759
2015-08-14 01:00:00,None,144,72,5,176,9,295.21,0.0,1,Clear,sky is clear,485
2015-08-14 02:00:00,None,127,83,5,176,1,294.43,0.0,1,Clear,sky is clear,348
2015-08-14 03:00:00,None,33,77,5,175,4,293.83,0.0,1,Clear,sky is clear,441
2015-08-14 04:00:00,None,273,84,5,175,5,293.81,0.0,1,Clear,sky is clear,835
2015-08-14 05:00:00,None,20,82,5,170,3,293.47,0.0,1,Mist,mist,2728
2015-08-14 06:00:00,None,75,92,5,171,4,293.32,0.0,1,Mist,mist,5449
2015-08-14 07:00:00,None,272,93,5,168,3,293.5,0.0,1,Mist,mist,5852
2015-08-14 08:00:00,None,33,83,5,171,3,295.5,0.0,1,Mist,mist,5126
2015-08-14 09:00:00,None,150,88,5,166,7,296.42,0.0,5,Mist,mist,4748
2015-08-14 10:00:00,None,240,82,4,167,5,299.67,0.0,1,Clear,sky is clear,4846
2015-08-14 11:00:00,None,97,91,4,169,4,301.1,0.0,1,Clear,sky is clear,5098
2015-08-14 12:00:00,None,125,80,4,169,7,302.91,0.0,1,Clear,sky is clear,5376
2015-08-14 13:00:00,None,289,84,4,171,1,304.36,0.0,1,Clear,sky is clear,5291
2015-08-14 14:00:00,None,47,82,4,178,7,305.26,0.0,1,Clear,sky is clear,5501
2015-08-14 15:00:00,None,208,88,4,177,5,305.62,0.0,0,Clear,Sky is Clear,5660
2015-08-14 16:00:00,None,275,89,3,183,9,305.56,0.0,1,Clear,sky is clear,5814
2015-08-14 17:00:00,None,167,89,3,177,2,305.6,0.0,0,Clear,Sky is Clear,5289
2015-08-14 18:00:00,None,240,89,3,186,7,304.94,0.0,1,Clear,sky is clear,4377
2015-08-14 19:00:00,None,292,89,3,183,8,303.79,0.0,1,Clear,sky is clear,3545
2015-08-14 20:00:00,None,295,89,3,178,3,301.73,0.0,1,Clear,sky is clear,3062
2015-08-14 21:00:00,None,137,89,2,177,1,299.53,0.0,1,Clear,sky is clear,2929
2015-08-14 22:00:00,None,267,86,2,170,9,298.1,1.2,1,Mist,mist,2560
2015-08-14 23:00:00,None,273,88,2,164,3,297.0,0.0,1,Clear,sky is clear,1965
2015-08-15 00:00:00,None,57,84,3,158,5,296.49,0.0,1,Fog,fog,1259
2015-08-15 01:00:00,None,73,81,2,155,3,296.11,0.0,1,Mist,mist,1045
2015-08-15 02:00:00,None,198,80,3,152,9,295.97,0.6,1,Rain,light rain,653
2015-08-15 03:00:00,None,150,79,2,151,6,294.94,0.0,1,Mist,mist,455
2015-08-15 04:00:00,None,237,76,3,148,3,294.59,0.0,1,Mist,mist,400
2015-08-15 05:00:00,None,116,75,2,146,1,294.16,0.0,1,Mist,mist,807
2015-08-15 06:00:00,None,160,78,2,146,9,293.75,0.0,1,Fog,fog,1467
2015-08-15 07:00:00,None,222,82,2,147,3,294.46,0.0,1,Mist,mist,2019
2015-08-15 08:00:00,None,232,81,2,142,1,295.55,0.0,5,Clear,sky is clear,2767
2015-08-15 09:00:00,None,25,87,2,146,7,298.5,0.0,1,Clear,sky is clear,3603
2015-08-15 10:00:00,None,150,87,2,143,1,299.0,0.0,1,Clear,sky is clear,3855
2015-08-15 11:00:00,None,267,87,2,145,8,301.83,0.0,1,Clear,sky is clear,4053
2015-08-15 12:00:00,None,123,87,2,140,9,302.87,0.0,1,Clear,sky is clear,4321
2015-08-15 13:00:00,None,35,87,2,141,3,303.65,0.0,1,Clear,sky is clear,4357
2015-08-15 14:00:00,None,295,89,1,128,8,304.15,0.0,1,Clear,sky is clear,4600
2015-08-15 15:00:00,None,47,88,2,133,4,304.29,0.0,1,Clear,sky is clear,4534
2015-08-15 16:00:00,None,34,89,2,124,2,304.09,0.0,1,Clear,sky is clear,4399
2015-08-15 17:00:00,None,61,82,3,140,3,304.02,0.0,1,Clear,sky is clear,4898
2015-08-15 18:00:00,None,100,85,2,124,4,303.1,0.0,1,Clear,sky is clear,4260
2015-08-15 19:00:00,None,147,81,2,131,7,301.7,0.0,1,Clear,sky is clear,3291
2015-08-15 20:00:00,None,218,79,3,131,9,299.81,0.0,1,Clear,sky is clear,3233
2015-08-15 21:00:00,None,70,74,3,141,4,298.24,0.0,1,Clear,sky is clear,3609
2015-08-15 22:00:00,None,120,72,4,143,6,297.69,0.0,1,Clear,sky is clear,2826
2015-08-15 23:00:00,None,267,72,4,148,1,296.75,0.0,1,Clear,sky is clear,2288
2015-08-16 00:00:00,None,144,68,4,149,1,296.36,0.0,1,Clear,sky is clear,1489
2015-08-16 01:00:00,None,69,68,5,153,9,296.17,0.0,1,Clear,sky is clear,1047
2015-08-16 02:00:00,None,198,67,4,153,2,295.21,0.0,1,Clear,sky is clear,624
2015-08-16 03:00:00,None,122,67,5,158,2,295.52,0.0,1,Clear,sky is clear,476
2015-08-16 04:00:00,None,36,66,5,159,3,295.31,0.0,40,Rain,light rain,308
2015-08-16 05:00:00,None,223,66,4,155,1,295.52,0.0,1,Rain,light rain,483
2015-08-16 06:00:00,None,95,66,4,150,9,295.44,0.51,1,Rain,light rain,858
2015-08-16 07:00:00,None,164,67,4,165,1,295.43,0.0,1,Clear,sky is clear,1134
2015-08-16 08:00:00,None,89,67,4,152,9,295.84,0.0,1,Clear,sky is clear,1742
2015-08-16 09:00:00,None,69,67,4,160,7,296.39,0.0,1,Clear,sky is clear,2694
2015-08-16 10:00:00,None,45,77,4,160,6,297.6,0.0,40,Clouds,scattered clouds,3621
2015-08-16 11:00:00,None,298,75,4,171,7,298.31,0.0,40,Clouds,scattered clouds,4071
2015-08-16 12:00:00,None,184,81,4,173,1,299.18,0.0,40,Clouds,scattered clouds,4406
2015-08-16 13:00:00,None,98,78,4,167,7,299.65,0.0,75,Clouds,broken clouds,4382
2015-08-16 14:00:00,None,68,88,3,172,8,299.44,0.0,90,Rain,light rain,4352
2015-08-16 15:00:00,None,70,88,3,169,3,299.18,0.0,90,Thunderstorm,proximity thunderstorm,4327
2015-08-16 16:00:00,None,292,83,3,166,3,298.84,0.0,90,Thunderstorm,proximity thunderstorm,4453
2015-08-16 17:00:00,None,231,79,3,175,4,297.65,1.27,75,Drizzle,light intensity drizzle,4199
2015-08-16 18:00:00,None,194,69,4,179,4,296.36,0.55,75,Thunderstorm,proximity thunderstorm with drizzle,3793
2015-08-16 19:00:00,None,180,65,4,182,7,295.7,1.56,90,Thunderstorm,thunderstorm with rain,3034
2015-08-16 20:00:00,None,259,66,3,182,2,295.27,8.04,90,Thunderstorm,proximity thunderstorm,2619
2015-08-16 21:00:00,None,105,69,3,177,3,294.49,25.46,90,Mist,mist,2118
2015-08-16 22:00:00,None,13,76,2,173,7,293.86,3.09,90,Mist,mist,1762
2015-08-16 23:00:00,None,14,76,2,168,1,293.6,0.25,75,Rain,light rain,1080
2015-08-17 00:00:00,None,55,81,2,169,6,292.9,0.51,75,Rain,light rain,596
2015-08-17 01:00:00,None,135,82,2,166,9,292.32,0.0,40,Drizzle,light intensity drizzle,368
2015-08-17 02:00:00,None,145,84,1,162,7,291.66,0.6,1,Drizzle,light intensity drizzle,277
2015-08-17 03:00:00,None,198,85,1,161,6,291.13,1.15,90,Rain,moderate rain,356
2015-08-17 04:00:00,None,152,79,2,174,4,290.78,1.13,1,Rain,moderate rain,845
2015-08-17 05:00:00,None,82,82,2,169,8,290.39,0.25,40,Rain,light rain,2850
2015-08-17 06:00:00,None,187,78,2,178,2,290.11,0.0,1,Clear,sky is clear,5581
2015-08-17 07:00:00,None,235,78,2,187,5,290.0,0.0,40,Clouds,scattered clouds,6183
2015-08-17 08:00:00,None,287,73,2,195,9,290.37,0.0,1,Clear,sky is clear,5646
2015-08-17 09:00:00,None,247,71,2,204,6,291.07,0.0,1,Clear,sky is clear,4702
2015-08-17 11:00:00,None,103,68,2,210,4,293.56,0.0,1,Clear,sky is clear,4802
2015-08-17 12:00:00,None,206,67,2,220,3,294.07,0.0,1,Clear,sky is clear,4906
2015-08-17 13:00:00,None,73,64,2,227,2,294.94,0.0,1,Clear,sky is clear,4899
2015-08-17 14:00:00,None,159,67,2,222,3,295.37,0.0,40,Clouds,scattered clouds,5196
2015-08-17 15:00:00,None,150,62,2,233,9,294.98,0.0,1,Rain,light rain,5674
2015-08-17 16:00:00,None,240,63,2,233,1,294.67,0.85,75,Rain,light rain,6376
2015-08-17 17:00:00,None,254,62,2,230,2,293.73,0.4,90,Rain,moderate rain,5982
2015-08-17 18:00:00,None,286,63,1,230,4,292.2,1.93,90,Rain,moderate rain,4265
2015-08-17 19:00:00,None,40,63,2,228,9,291.21,0.65,75,Rain,moderate rain,3113
2015-08-17 20:00:00,None,47,76,2,278,6,290.76,0.0,40,Rain,moderate rain,2652
2015-08-17 21:00:00,None,173,79,2,291,7,289.98,0.0,90,Drizzle,drizzle,2334
2015-08-17 22:00:00,None,276,80,2,291,4,289.8,0.0,75,Mist,mist,1662
2015-08-17 23:00:00,None,299,94,2,345,1,289.39,0.0,40,Drizzle,light intensity drizzle,1071
2015-08-18 00:00:00,None,238,91,3,171,2,289.44,0.0,90,Rain,light rain,567
2015-08-18 01:00:00,None,270,96,3,243,5,289.61,0.0,90,Rain,light rain,378
2015-08-18 02:00:00,None,29,95,3,131,8,289.62,0.0,90,Rain,light rain,270
2015-08-18 03:00:00,None,72,91,4,197,2,289.36,0.0,75,Clouds,broken clouds,341
2015-08-18 04:00:00,None,179,91,4,25,9,289.11,0.0,1,Clear,sky is clear,871
2015-08-18 05:00:00,None,22,88,5,31,7,289.16,0.0,90,Clouds,overcast clouds,2981
2015-08-18 06:00:00,None,146,85,4,35,7,289.11,0.0,90,Clouds,overcast clouds,5899
2015-08-18 07:00:00,None,233,82,5,42,3,289.2,0.0,90,Clouds,overcast clouds,6649
2015-08-18 08:00:00,None,103,80,5,46,2,289.6,0.0,75,Clouds,broken clouds,5576
2015-08-18 09:00:00,None,186,78,5,45,7,289.96,0.28,90,Rain,moderate rain,4888
2015-08-18 10:00:00,None,130,74,4,52,5,290.28,1.51,90,Mist,mist,4390
2015-08-18 11:00:00,None,178,68,4,54,6,290.52,2.05,90,Drizzle,light intensity drizzle,4677
2015-08-18 12:00:00,None,219,74,4,60,5,290.43,3.74,90,Mist,mist,4751
2015-08-18 13:00:00,None,205,80,4,69,1,290.68,7.72,90,Mist,mist,4444
2015-08-18 14:00:00,None,196,82,4,80,5,290.79,4.64,90,Mist,mist,4904
2015-08-18 15:00:00,None,235,86,4,95,4,290.86,1.33,90,Drizzle,light intensity drizzle,5468
2015-08-18 16:00:00,None,215,88,4,105,4,291.2,0.51,90,Drizzle,light intensity drizzle,6186
2015-08-18 17:00:00,None,273,82,4,117,3,291.51,2.67,90,Drizzle,light intensity drizzle,5839
2015-08-18 18:00:00,None,286,71,5,125,6,291.22,2.49,90,Drizzle,heavy intensity drizzle,4166
2015-08-18 19:00:00,None,94,62,6,131,5,291.24,1.91,90,Drizzle,drizzle,3221
2015-08-18 20:00:00,None,208,60,6,132,6,290.84,0.38,90,Drizzle,heavy intensity drizzle,2793
2015-08-18 21:00:00,None,105,65,6,134,2,290.49,0.51,90,Drizzle,light intensity drizzle,2582
2015-08-18 22:00:00,None,98,68,6,140,5,290.4,0.76,90,Drizzle,heavy intensity drizzle,1820
2015-08-18 23:00:00,None,15,69,6,141,7,290.11,0.51,90,Rain,moderate rain,1093
2015-08-19 00:00:00,None,37,74,6,142,9,290.02,0.25,90,Mist,mist,581
2015-08-19 01:00:00,None,108,84,5,142,9,290.08,0.25,90,Mist,mist,400
2015-08-19 02:00:00,None,152,86,5,141,2,290.12,0.0,90,Rain,moderate rain,307
2015-08-19 03:00:00,None,100,99,5,147,4,289.52,0.0,90,Thunderstorm,proximity thunderstorm with drizzle,392
2015-08-19 04:00:00,None,195,99,5,166,4,288.64,0.76,90,Drizzle,heavy intensity drizzle,912
2015-08-19 05:00:00,None,118,97,4,174,7,288.37,0.0,90,Drizzle,drizzle,2957
2015-08-19 06:00:00,None,46,95,3,163,6,287.83,0.0,90,Thunderstorm,proximity thunderstorm,5764
2015-08-19 07:00:00,None,131,92,1,182,8,287.3,0.0,90,Drizzle,drizzle,5819
2015-08-19 08:00:00,None,253,91,0,153,4,287.14,0.0,90,Rain,moderate rain,5884
2015-08-19 09:00:00,None,227,93,0,131,6,287.8,0.0,90,Rain,moderate rain,5073
2015-08-19 10:00:00,None,244,98,2,310,3,288.23,0.0,90,Mist,mist,4458
2015-08-19 11:00:00,None,19,91,3,312,5,288.81,0.0,90,Rain,light rain,4802
2015-08-19 12:00:00,None,181,89,4,324,2,288.79,0.3,90,Drizzle,drizzle,5204
2015-08-19 13:00:00,None,156,93,3,327,6,289.35,0.0,90,Mist,mist,5014
2015-08-19 14:00:00,None,109,91,3,313,2,289.34,0.0,90,Mist,mist,5496
2015-08-19 15:00:00,None,280,97,2,322,3,290.42,0.3,90,Rain,light rain,5974
