date_time,is_holiday,air_pollution_index,humidity,wind_speed,wind_direction,visibility_in_miles,temperature,rain_p_h,clouds_all,weather_type,weather_description,traffic_volume
2016-06-29 06:00:00,None,271,44,3,310,8,285.75,0.0,20,Clouds,few clouds,5343
2016-06-29 07:00:00,None,39,49,3,320,7,287.83,0.0,20,Clouds,few clouds,6053
2016-06-29 08:00:00,None,63,49,2,320,7,290.68,0.0,40,Clouds,scattered clouds,5448
2016-06-29 09:00:00,None,184,60,3,330,5,292.94,0.0,40,Clouds,scattered clouds,4716
2016-06-29 10:00:00,None,259,63,4,335,7,294.54,0.0,75,Clouds,broken clouds,4355
2016-06-29 11:00:00,None,19,68,2,290,3,295.92,0.0,75,Clouds,broken clouds,4573
2016-06-29 12:00:00,None,284,68,1,310,1,296.7,0.0,75,Clouds,broken clouds,4635
2016-06-29 13:00:00,None,274,77,1,300,1,297.17,0.0,75,Clouds,broken clouds,4622
2016-06-29 14:00:00,None,144,82,1,290,5,298.4,0.0,40,Clouds,scattered clouds,4772
2016-06-29 15:00:00,None,70,82,2,280,9,298.58,0.0,40,Clouds,scattered clouds,5212
2016-06-29 16:00:00,None,23,82,1,290,7,298.93,0.0,40,Clouds,scattered clouds,5964
2016-06-29 17:00:00,None,267,82,2,320,2,299.27,0.0,40,Clouds,scattered clouds,5794
2016-06-29 18:00:00,None,285,82,2,310,5,298.81,0.0,40,Clouds,scattered clouds,4308
2016-06-29 20:00:00,None,48,68,2,290,9,297.35,0.0,40,Clouds,scattered clouds,2581
2016-06-29 21:00:00,None,255,64,2,290,2,294.93,0.0,1,Clear,sky is clear,2631
2016-06-29 22:00:00,None,160,56,2,310,9,291.84,0.0,1,Clear,sky is clear,1926
2016-06-29 23:00:00,None,217,49,2,230,8,291.18,0.0,20,Clouds,few clouds,1140
2016-06-30 00:00:00,None,162,47,3,301,2,290.26,0.0,20,Clouds,few clouds,620
2016-06-30 01:00:00,None,125,44,3,250,2,289.6,0.0,1,Clear,sky is clear,446
2016-06-30 02:00:00,None,210,44,4,270,8,289.3,0.0,20,Clouds,few clouds,313
2016-06-30 03:00:00,None,190,41,3,280,6,288.38,0.0,1,Mist,mist,363
2016-06-30 04:00:00,None,290,50,3,290,8,288.4,0.0,20,Mist,mist,863
2016-06-30 05:00:00,None,183,44,1,220,9,288.78,0.0,20,Clouds,few clouds,2881
2016-06-30 06:00:00,None,164,47,2,230,6,289.32,0.0,40,Clouds,scattered clouds,4728
2016-06-30 07:00:00,None,124,50,2,250,7,290.78,0.0,90,Thunderstorm,proximity thunderstorm,5836
2016-06-30 08:00:00,None,151,57,1,210,7,292.88,0.0,75,Clouds,broken clouds,5549
2016-06-30 09:00:00,None,288,53,1,240,8,294.27,0.0,75,Clouds,broken clouds,4751
2016-06-30 10:00:00,None,25,56,2,230,1,294.88,0.0,75,Rain,heavy intensity rain,3917
2016-06-30 11:00:00,None,271,64,1,232,9,294.07,0.0,90,Thunderstorm,thunderstorm,4175
2016-06-30 12:00:00,None,38,77,1,232,9,292.25,1.02,90,Rain,heavy intensity rain,4125
2016-06-30 13:00:00,None,269,77,1,220,6,294.07,0.0,75,Rain,light rain,4295
2016-06-30 14:00:00,None,123,82,1,220,4,296.26,0.0,40,Clouds,scattered clouds,4305
2016-06-30 15:00:00,None,17,82,1,220,4,297.21,0.0,40,Clouds,scattered clouds,4943
2016-06-30 16:00:00,None,264,88,2,190,7,297.6,0.25,40,Rain,light rain,5855
2016-06-30 17:00:00,None,93,68,2,220,9,298.08,0.25,40,Rain,light rain,5466
2016-06-30 18:00:00,None,25,77,1,186,7,297.03,0.0,40,Clouds,scattered clouds,4132
2016-06-30 19:00:00,None,296,77,1,230,3,296.13,0.0,20,Clouds,few clouds,3321
2016-06-30 20:00:00,None,105,68,1,215,1,294.62,0.0,40,Clouds,scattered clouds,2929
2016-06-30 21:00:00,None,131,57,3,180,1,292.6,0.0,1,Clear,sky is clear,2907
2016-06-30 22:00:00,None,235,53,3,250,1,291.05,0.0,20,Clouds,few clouds,2533
2016-06-30 23:00:00,None,38,50,2,220,8,290.07,0.0,20,Clouds,few clouds,1473
2016-07-01 00:00:00,None,85,54,1,180,1,289.04,0.0,1,Clear,sky is clear,825
2016-07-01 01:00:00,None,128,57,2,190,1,288.16,0.0,1,Clear,sky is clear,531
2016-07-01 02:00:00,None,180,47,2,214,1,286.64,0.0,1,Clear,sky is clear,381
2016-07-01 03:00:00,None,43,50,3,200,1,285.39,0.0,1,Clear,sky is clear,406
2016-07-01 04:00:00,None,271,47,2,180,5,284.67,0.0,1,Clear,sky is clear,790
2016-07-01 05:00:00,None,197,47,2,180,6,283.97,0.0,20,Clouds,few clouds,2532
2016-07-01 06:00:00,None,60,47,2,150,1,283.24,0.0,20,Clouds,few clouds,4826
2016-07-01 07:00:00,None,18,57,1,150,5,284.59,0.0,20,Clouds,few clouds,5217
2016-07-01 08:00:00,None,142,64,2,197,5,286.51,0.0,20,Clouds,few clouds,4281
2016-07-01 09:00:00,None,201,68,2,197,4,288.14,0.0,40,Clouds,scattered clouds,4560
2016-07-01 10:00:00,None,25,73,2,188,4,289.45,0.0,40,Clouds,scattered clouds,4412
2016-07-01 11:00:00,None,196,73,1,180,1,290.87,0.0,20,Clouds,few clouds,4682
2016-07-01 12:00:00,None,193,77,2,188,9,292.02,0.0,20,Clouds,few clouds,5018
2016-07-01 13:00:00,None,202,82,2,177,1,293.3,0.0,1,Clear,sky is clear,4938
2016-07-01 14:00:00,None,93,88,2,177,5,294.37,0.0,40,Clouds,scattered clouds,4974
2016-07-01 15:00:00,None,184,88,1,190,7,295.13,0.0,40,Clouds,scattered clouds,5015
2016-07-01 16:00:00,None,101,93,1,180,8,295.44,0.0,40,Clouds,scattered clouds,5017
2016-07-01 17:00:00,None,71,93,1,180,9,295.71,0.0,40,Clouds,scattered clouds,4307
2016-07-01 18:00:00,None,42,77,1,159,3,295.65,0.0,40,Clouds,scattered clouds,3808
2016-07-01 19:00:00,None,152,77,1,159,7,295.31,0.0,75,Clouds,broken clouds,3102
2016-07-01 20:00:00,None,132,64,3,180,3,293.99,0.0,75,Clouds,broken clouds,2822
2016-07-01 21:00:00,None,124,60,2,190,9,292.24,0.0,75,Clouds,broken clouds,2627
2016-07-01 22:00:00,None,89,57,2,180,7,289.69,0.0,40,Clouds,scattered clouds,2498
2016-07-01 23:00:00,None,251,54,5,140,2,288.53,0.0,40,Clouds,scattered clouds,1987
2016-07-02 00:00:00,None,145,48,4,170,6,287.75,0.0,75,Clouds,broken clouds,1234
2016-07-02 01:00:00,None,104,45,4,150,1,287.13,0.0,75,Clouds,broken clouds,940
2016-07-02 02:00:00,None,273,48,4,150,3,286.4,0.0,75,Clouds,broken clouds,664
2016-07-02 03:00:00,None,150,51,4,130,2,285.64,0.0,1,Clear,sky is clear,373
2016-07-02 04:00:00,None,97,51,3,140,5,285.21,0.0,1,Clear,sky is clear,425
2016-07-02 05:00:00,None,246,51,4,150,6,285.66,0.0,75,Clouds,broken clouds,679
2016-07-02 06:00:00,None,68,54,3,150,1,285.83,0.0,75,Clouds,broken clouds,1253
2016-07-02 07:00:00,None,184,57,2,140,6,287.34,0.0,75,Clouds,broken clouds,1679
2016-07-02 08:00:00,None,69,61,4,150,7,289.67,0.0,75,Clouds,broken clouds,2178
2016-07-02 09:00:00,None,178,65,4,160,6,292.72,0.0,20,Clouds,few clouds,2952
2016-07-02 10:00:00,None,61,65,4,160,9,294.67,0.0,20,Clouds,few clouds,3429
2016-07-02 11:00:00,None,237,69,3,160,5,295.89,0.0,40,Clouds,scattered clouds,3892
2016-07-02 12:00:00,None,257,69,4,140,5,296.6,0.0,40,Clouds,scattered clouds,3862
2016-07-02 13:00:00,None,45,88,5,160,9,297.29,0.0,75,Clouds,broken clouds,3550
2016-07-02 14:00:00,None,108,73,2,260,5,297.94,0.0,40,Clouds,scattered clouds,3554
2016-07-02 15:00:00,None,78,88,2,150,8,298.47,0.0,40,Clouds,scattered clouds,3487
2016-07-02 16:00:00,None,150,88,2,190,5,298.45,0.0,40,Clouds,scattered clouds,3261
2016-07-02 17:00:00,None,209,88,4,210,4,299.04,0.0,75,Clouds,broken clouds,3263
2016-07-02 18:00:00,None,276,88,2,190,4,298.64,0.0,40,Clouds,scattered clouds,3175
2016-07-02 19:00:00,None,17,88,2,200,7,298.21,0.0,40,Clouds,scattered clouds,2805
2016-07-02 20:00:00,None,71,78,2,190,1,296.99,0.0,40,Clouds,scattered clouds,2676
2016-07-02 21:00:00,None,149,78,3,170,3,294.45,0.0,20,Clouds,few clouds,2495
2016-07-02 22:00:00,None,119,65,4,170,3,292.09,0.0,20,Clouds,few clouds,2370
2016-07-02 23:00:00,None,181,65,3,200,9,291.03,0.0,20,Clouds,few clouds,2205
2016-07-03 00:00:00,None,67,65,5,200,5,290.15,0.0,1,Clear,sky is clear,1133
2016-07-03 01:00:00,None,17,69,3,220,3,289.45,0.0,1,Clear,sky is clear,929
2016-07-03 02:00:00,None,73,62,5,240,9,289.3,0.0,1,Clear,sky is clear,759
2016-07-03 03:00:00,None,287,66,3,240,9,289.14,0.0,1,Clear,sky is clear,436
2016-07-03 04:00:00,None,200,66,2,220,2,288.46,0.0,1,Clear,sky is clear,419
2016-07-03 05:00:00,None,231,66,2,250,1,287.59,0.0,1,Mist,mist,590
2016-07-03 06:00:00,None,88,61,6,270,3,287.44,0.0,20,Mist,mist,1095
2016-07-03 07:00:00,None,46,65,3,260,3,289.23,0.0,40,Mist,mist,1166
2016-07-03 08:00:00,None,197,69,3,290,2,291.48,0.0,40,Clouds,scattered clouds,1616
2016-07-03 09:00:00,None,157,74,2,300,2,293.62,0.0,40,Clouds,scattered clouds,2271
2016-07-03 10:00:00,None,104,69,4,320,4,295.28,0.0,40,Clouds,scattered clouds,2827
2016-07-03 11:00:00,None,124,78,2,320,8,296.44,0.0,75,Clouds,broken clouds,3166
2016-07-03 12:00:00,None,182,83,1,335,5,297.09,0.0,75,Clouds,broken clouds,3464
2016-07-03 13:00:00,None,131,100,1,326,1,297.97,0.0,40,Clouds,scattered clouds,3415
2016-07-03 14:00:00,None,213,88,1,326,9,298.81,0.0,40,Clouds,scattered clouds,3454
2016-07-03 15:00:00,None,174,94,1,326,1,299.28,0.0,20,Clouds,few clouds,3295
2016-07-03 16:00:00,None,231,94,1,180,3,299.32,0.0,20,Clouds,few clouds,3220
2016-07-03 17:00:00,None,268,94,2,320,3,299.4,0.0,20,Clouds,few clouds,3225
2016-07-03 18:00:00,None,86,83,1,350,2,299.07,0.0,20,Clouds,few clouds,3041
2016-07-03 19:00:00,None,84,78,2,20,9,298.07,0.0,20,Clouds,few clouds,2718
2016-07-03 20:00:00,None,231,78,1,145,6,297.13,0.0,1,Clear,sky is clear,2563
2016-07-03 21:00:00,None,210,69,1,150,6,295.04,0.0,1,Clear,sky is clear,2513
2016-07-03 22:00:00,None,231,65,2,150,5,292.98,0.0,20,Clouds,few clouds,2252
2016-07-03 23:00:00,None,102,54,2,170,8,291.46,0.0,20,Clouds,few clouds,1985
2016-07-04 00:00:00,Independence Day,47,54,1,180,5,289.95,0.0,1,Clear,sky is clear,1115
2016-07-04 01:00:00,None,243,54,3,200,9,289.7,0.0,1,Mist,mist,581
2016-07-04 02:00:00,None,130,51,3,190,7,288.95,0.0,1,Clear,sky is clear,436
2016-07-04 03:00:00,None,58,58,2,200,2,288.74,0.0,1,Clear,sky is clear,270
2016-07-04 04:00:00,None,43,58,2,190,8,288.54,0.0,1,Clear,sky is clear,304
2016-07-04 05:00:00,None,163,58,1,40,1,287.6,0.0,20,Clouds,few clouds,660
2016-07-04 06:00:00,None,139,61,1,40,4,287.49,0.0,20,Clouds,few clouds,825
2016-07-04 07:00:00,None,65,69,1,40,9,289.56,0.0,20,Clouds,few clouds,798
2016-07-04 08:00:00,None,109,69,1,70,7,292.34,0.0,20,Clouds,few clouds,1060
2016-07-04 09:00:00,None,144,83,1,68,5,294.36,0.0,20,Clouds,few clouds,1582
2016-07-04 10:00:00,None,45,83,1,123,3,295.32,0.0,90,Clouds,overcast clouds,1949
2016-07-04 11:00:00,None,177,83,1,140,6,296.14,0.0,75,Clouds,broken clouds,2657
2016-07-04 12:00:00,None,215,83,1,150,8,296.77,0.0,75,Clouds,broken clouds,2916
2016-07-04 13:00:00,None,291,73,2,160,8,297.63,0.0,75,Clouds,broken clouds,2881
2016-07-04 14:00:00,None,93,73,2,150,3,297.76,0.0,90,Clouds,overcast clouds,3095
2016-07-04 15:00:00,None,84,73,1,210,9,298.37,0.0,75,Clouds,broken clouds,3252
2016-07-04 16:00:00,None,99,73,1,170,2,298.66,0.0,75,Clouds,broken clouds,3197
2016-07-04 17:00:00,None,130,78,1,180,1,298.77,0.0,75,Clouds,broken clouds,3044
2016-07-04 18:00:00,None,108,83,3,40,5,298.49,0.0,75,Clouds,broken clouds,2979
2016-07-04 19:00:00,None,281,83,1,175,4,297.91,0.0,90,Clouds,overcast clouds,2886
2016-07-04 20:00:00,None,84,78,1,175,5,297.32,0.0,90,Clouds,overcast clouds,2765
2016-07-04 21:00:00,None,146,69,1,175,1,296.64,0.0,90,Clouds,overcast clouds,2471
2016-07-04 22:00:00,None,270,61,2,80,3,295.49,0.0,40,Clouds,scattered clouds,2975
2016-07-04 23:00:00,None,221,65,2,70,3,294.5,0.0,40,Clouds,scattered clouds,1980
2016-07-05 00:00:00,None,52,58,2,70,7,293.16,0.0,40,Clouds,scattered clouds,1038
2016-07-05 01:00:00,None,107,54,2,80,5,292.68,0.0,1,Clear,sky is clear,497
2016-07-05 02:00:00,None,295,51,2,110,9,292.67,0.0,40,Clouds,scattered clouds,331
2016-07-05 03:00:00,None,83,45,2,100,8,293.09,0.0,75,Clouds,broken clouds,319
2016-07-05 04:00:00,None,137,45,2,90,5,292.86,0.0,40,Drizzle,light intensity drizzle,729
2016-07-05 05:00:00,None,41,42,2,110,5,292.7,0.0,75,Rain,light rain,2468
2016-07-05 06:00:00,None,225,51,2,120,4,293.05,0.0,75,Rain,light rain,4739
2016-07-05 07:00:00,None,76,65,2,130,2,293.59,0.0,20,Mist,mist,5115
2016-07-05 08:00:00,None,244,73,2,149,4,294.45,0.0,75,Rain,light rain,4441
2016-07-05 09:00:00,None,163,83,1,110,4,295.77,0.0,75,Clouds,broken clouds,4023
2016-07-05 10:00:00,None,21,88,1,120,9,297.81,0.0,75,Clouds,broken clouds,3465
2016-07-05 11:00:00,None,46,83,2,120,5,299.13,0.0,75,Rain,light rain,3720
2016-07-05 12:00:00,None,179,94,1,130,9,300.78,0.0,75,Clouds,broken clouds,4318
2016-07-05 13:00:00,None,21,94,2,130,2,301.75,0.0,75,Rain,light rain,4200
2016-07-05 14:00:00,None,183,94,2,130,7,303.5,0.0,75,Clouds,broken clouds,4346
2016-07-05 15:00:00,None,234,94,2,140,2,303.81,0.0,75,Rain,light rain,4784
2016-07-05 16:00:00,None,164,88,3,146,8,302.99,0.0,75,Rain,moderate rain,5494
2016-07-05 17:00:00,None,245,78,1,120,5,300.79,0.0,75,Thunderstorm,proximity thunderstorm,5577
2016-07-05 18:00:00,None,132,66,4,130,3,297.44,0.0,90,Rain,light rain,3177
2016-07-05 19:00:00,None,50,66,7,140,9,294.91,7.62,90,Mist,mist,2821
2016-07-05 20:00:00,None,235,65,3,120,8,293.53,6.35,90,Mist,mist,1975
2016-07-05 21:00:00,None,191,74,2,110,6,292.84,1.78,90,Mist,mist,1752
2016-07-05 22:00:00,None,102,78,4,130,4,292.65,0.0,90,Rain,light rain,2459
2016-07-05 23:00:00,None,128,83,4,150,6,292.08,0.0,1,Clear,sky is clear,2091
2016-07-06 00:00:00,None,130,83,5,150,8,291.88,0.0,40,Clouds,scattered clouds,700
2016-07-06 01:00:00,None,196,88,3,150,9,291.3,0.0,20,Clouds,few clouds,358
2016-07-06 02:00:00,None,278,88,4,150,5,290.77,0.0,1,Mist,mist,288
2016-07-06 03:00:00,None,25,94,4,160,2,290.53,0.0,40,Mist,mist,341
2016-07-06 04:00:00,None,104,88,4,150,4,290.6,0.0,40,Fog,fog,816
2016-07-06 05:00:00,None,115,94,6,150,1,290.86,0.0,75,Mist,mist,2789
2016-07-06 06:00:00,None,46,88,3,60,9,290.51,0.0,75,Mist,mist,5182
2016-07-06 07:00:00,None,227,78,5,150,4,291.25,0.0,75,Mist,mist,5951
2016-07-06 08:00:00,None,51,69,4,200,8,292.5,0.0,75,Fog,fog,5135
2016-07-06 09:00:00,None,150,69,5,180,9,294.71,0.0,75,Clouds,broken clouds,4108
2016-07-06 10:00:00,None,224,69,3,190,1,296.07,0.0,75,Clouds,broken clouds,3872
2016-07-06 11:00:00,None,169,69,3,190,2,298.07,0.0,75,Clouds,broken clouds,4116
2016-07-06 12:00:00,None,288,69,3,180,6,299.37,0.0,40,Clouds,scattered clouds,4180
2016-07-06 13:00:00,None,180,74,1,160,3,300.76,0.0,40,Clouds,scattered clouds,4277
2016-07-06 14:00:00,None,169,74,3,250,1,301.17,0.0,40,Clouds,scattered clouds,4455
2016-07-06 15:00:00,None,249,69,3,230,1,302.22,0.0,20,Clouds,few clouds,4723
2016-07-06 16:00:00,None,165,61,3,250,3,302.47,0.0,20,Clouds,few clouds,5555
2016-07-06 17:00:00,None,241,60,3,250,4,302.53,0.0,20,Clouds,few clouds,5515
2016-07-06 18:00:00,None,231,57,2,250,5,302.0,0.0,20,Clouds,few clouds,4181
2016-07-06 19:00:00,None,179,60,3,250,3,301.4,0.0,20,Clouds,few clouds,3217
2016-07-06 20:00:00,None,294,64,3,230,1,300.46,0.0,20,Clouds,few clouds,2804
2016-07-06 21:00:00,None,252,68,2,220,6,297.22,0.0,20,Clouds,few clouds,2776
2016-07-06 22:00:00,None,171,72,2,210,6,295.65,0.0,75,Clouds,broken clouds,3222
2016-07-06 23:00:00,None,123,68,2,210,7,293.91,0.0,1,Clear,sky is clear,2355
2016-07-07 00:00:00,None,277,63,2,210,2,292.79,0.0,1,Clear,sky is clear,779
2016-07-07 01:00:00,None,100,63,3,220,9,293.05,0.0,90,Clouds,overcast clouds,392
2016-07-07 02:00:00,None,242,59,4,220,5,293.16,0.0,90,Rain,light rain,411
2016-07-07 03:00:00,None,81,55,3,230,4,292.42,0.0,1,Rain,light rain,335
2016-07-07 04:00:00,None,59,49,5,220,9,292.85,1.02,75,Thunderstorm,proximity thunderstorm,843
2016-07-07 05:00:00,None,180,44,6,250,1,292.65,1.27,90,Thunderstorm,proximity thunderstorm with rain,2649
2016-07-07 06:00:00,None,224,44,9,240,2,292.7,0.0,90,Rain,light rain,5185
2016-07-07 07:00:00,None,147,44,7,250,1,292.73,0.0,90,Clouds,overcast clouds,5849
2016-07-07 08:00:00,None,190,39,8,260,4,293.45,0.0,90,Clouds,overcast clouds,5245
2016-07-07 09:00:00,None,220,39,8,260,2,294.2,0.0,90,Clouds,overcast clouds,4557
2016-07-07 10:00:00,None,293,39,7,260,9,295.31,0.0,75,Clouds,broken clouds,4163
2016-07-07 11:00:00,None,11,42,6,260,4,297.49,0.0,75,Clouds,broken clouds,4350
2016-07-07 12:00:00,None,166,44,4,260,8,298.45,0.0,40,Clouds,scattered clouds,4458
2016-07-07 13:00:00,None,151,50,4,260,1,299.48,0.0,75,Clouds,broken clouds,4596
2016-07-07 14:00:00,None,37,50,3,250,7,300.1,0.0,75,Clouds,broken clouds,4924
2016-07-07 15:00:00,None,266,50,4,260,7,300.11,0.0,1,Clear,sky is clear,4983
2016-07-07 16:00:00,None,257,56,3,260,6,299.83,0.0,75,Clouds,broken clouds,6080
2016-07-07 17:00:00,None,94,60,3,260,3,299.2,0.0,75,Clouds,broken clouds,5974
2016-07-07 18:00:00,None,215,64,3,250,2,298.03,0.25,40,Thunderstorm,proximity thunderstorm,4183
2016-07-07 19:00:00,None,282,64,3,250,7,296.43,0.51,90,Rain,moderate rain,3109
2016-07-07 20:00:00,None,280,77,2,230,5,295.79,0.0,90,Clouds,overcast clouds,2597
2016-07-07 21:00:00,None,57,77,2,220,5,294.74,0.0,75,Thunderstorm,proximity thunderstorm,2431
2016-07-07 22:00:00,None,55,77,2,240,9,294.02,0.0,75,Thunderstorm,thunderstorm with light rain,1906
2016-07-07 23:00:00,None,186,72,2,240,6,293.8,0.0,75,Rain,light rain,1242
2016-07-08 00:00:00,None,279,72,2,230,3,293.45,0.0,75,Thunderstorm,proximity thunderstorm,680
2016-07-08 01:00:00,None,237,60,3,240,8,293.07,0.0,20,Clouds,few clouds,413
2016-07-08 02:00:00,None,263,53,4,260,5,292.35,0.0,20,Clouds,few clouds,305
2016-07-08 03:00:00,None,255,44,5,290,1,292.1,0.0,20,Clouds,few clouds,348
2016-07-08 04:00:00,None,31,54,5,280,4,291.46,0.0,20,Clouds,few clouds,820
2016-07-08 05:00:00,None,31,42,5,280,8,291.16,0.0,75,Rain,light rain,2695
2016-07-08 06:00:00,None,233,39,6,270,6,291.09,0.25,75,Rain,light rain,4519
2016-07-08 07:00:00,None,208,37,6,260,4,291.47,0.0,40,Clouds,scattered clouds,5551
2016-07-08 08:00:00,None,240,39,5,250,7,292.46,0.0,20,Clouds,few clouds,4956
2016-07-08 09:00:00,None,239,39,5,260,4,293.28,0.0,40,Clouds,scattered clouds,4451
2016-07-08 10:00:00,None,206,39,5,250,6,293.24,0.0,75,Clouds,broken clouds,4408
2016-07-08 11:00:00,None,243,44,4,260,9,293.78,0.0,90,Clouds,overcast clouds,4637
2016-07-08 12:00:00,None,274,46,3,262,3,294.35,0.0,90,Clouds,overcast clouds,4619
2016-07-08 13:00:00,None,166,53,2,270,7,295.42,0.0,75,Clouds,broken clouds,4593
2016-07-08 14:00:00,None,36,60,2,270,3,296.18,0.51,90,Rain,light rain,4736
2016-07-08 15:00:00,None,233,64,2,270,8,297.23,0.0,75,Clouds,broken clouds,5096
2016-07-08 16:00:00,None,211,77,1,250,8,298.0,0.0,64,Clouds,broken clouds,5628
2016-07-08 17:00:00,None,98,68,3,260,3,298.4,0.0,75,Clouds,broken clouds,4855
2016-07-08 18:00:00,None,179,68,3,260,4,298.43,0.0,75,Clouds,broken clouds,4057
2016-07-08 19:00:00,None,189,68,4,290,9,298.15,0.0,75,Clouds,broken clouds,3204
2016-07-08 20:00:00,None,32,68,3,280,2,297.06,0.0,90,Clouds,overcast clouds,2618
2016-07-08 21:00:00,None,211,72,3,280,5,295.63,0.0,40,Clouds,scattered clouds,2664
2016-07-08 22:00:00,None,86,68,3,270,7,293.96,0.0,20,Clouds,few clouds,2367
2016-07-08 23:00:00,None,232,72,4,260,3,292.39,0.0,20,Clouds,few clouds,1856
2016-07-09 00:00:00,None,197,68,3,270,6,291.24,0.0,1,Clear,sky is clear,1376
2016-07-09 01:00:00,None,260,64,3,270,5,290.12,0.0,1,Clear,sky is clear,1070
2016-07-09 02:00:00,None,32,36,7,280,4,289.5,0.0,1,Mist,mist,678
2016-07-09 03:00:00,None,27,34,7,290,3,288.78,0.0,1,Fog,fog,508
2016-07-09 04:00:00,None,50,34,7,280,9,288.36,0.0,1,Fog,fog,541
2016-07-09 05:00:00,None,149,34,6,270,9,287.83,0.0,1,Fog,fog,976
2016-07-09 06:00:00,None,15,41,4,270,3,287.45,0.0,1,Fog,fog,1474
2016-07-09 07:00:00,None,128,50,2,260,3,289.78,0.0,1,Mist,mist,1887
2016-07-09 08:00:00,None,78,50,2,250,9,291.6,0.0,1,Clear,sky is clear,2394
2016-07-09 09:00:00,None,86,56,1,250,9,293.77,0.0,1,Clear,sky is clear,3045
2016-07-09 10:00:00,None,285,56,2,260,7,295.39,0.0,1,Clear,sky is clear,3333
2016-07-09 11:00:00,None,101,77,1,240,8,297.09,0.0,1,Clear,sky is clear,3675
2016-07-09 12:00:00,None,162,77,1,316,3,297.86,0.0,1,Clear,sky is clear,3837
2016-07-09 13:00:00,None,27,77,1,316,5,299.0,0.0,20,Clouds,few clouds,3792
2016-07-09 14:00:00,None,44,82,1,250,1,299.73,0.0,40,Clouds,scattered clouds,3905
2016-07-09 15:00:00,None,111,88,1,250,7,300.17,0.0,40,Clouds,scattered clouds,4142
2016-07-09 16:00:00,None,280,88,1,234,7,300.38,0.0,40,Clouds,scattered clouds,3837
2016-07-09 17:00:00,None,286,100,1,234,3,300.45,0.0,40,Clouds,scattered clouds,3827
2016-07-09 18:00:00,None,268,88,1,234,7,300.1,0.0,40,Clouds,scattered clouds,3412
2016-07-09 19:00:00,None,44,77,2,253,9,299.31,0.0,1,Clear,sky is clear,2903
2016-07-09 20:00:00,None,17,68,2,253,1,298.19,0.0,40,Clouds,scattered clouds,97
2016-07-09 21:00:00,None,268,53,2,253,8,296.15,0.0,1,Clear,sky is clear,10
2016-07-09 22:00:00,None,209,41,1,230,1,295.16,0.0,1,Clear,sky is clear,11
2016-07-09 23:00:00,None,149,37,3,280,8,294.63,0.0,40,Clouds,scattered clouds,1
2016-07-10 00:00:00,None,28,39,2,278,6,294.08,0.0,40,Clouds,scattered clouds,1376
2016-07-10 01:00:00,None,94,39,1,220,6,294.52,0.0,75,Clouds,broken clouds,1070
2016-07-10 02:00:00,None,31,45,1,220,2,294.4,0.0,75,Clouds,broken clouds,678
2016-07-10 03:00:00,None,244,48,3,190,9,294.39,0.0,75,Rain,light rain,508
2016-07-10 04:00:00,None,138,51,3,160,7,294.36,0.0,75,Rain,light rain,541
2016-07-10 05:00:00,None,38,65,3,213,5,293.07,6.48,75,Thunderstorm,proximity thunderstorm,980
2016-07-10 06:00:00,None,220,73,2,200,8,291.79,5.46,90,Mist,mist,1481
2016-07-10 07:00:00,None,128,65,5,220,1,291.53,2.67,90,Thunderstorm,proximity thunderstorm with rain,1897
2016-07-10 08:00:00,None,91,73,5,200,6,291.74,0.51,75,Thunderstorm,proximity thunderstorm with rain,2407
2016-07-10 09:00:00,None,49,78,2,270,6,292.11,0.25,90,Mist,mist,3062
2016-07-10 10:00:00,None,100,88,1,180,9,293.61,0.0,90,Clouds,overcast clouds,3351
2016-07-10 11:00:00,None,161,78,4,190,8,295.92,0.0,75,Clouds,broken clouds,3695
2016-07-10 12:00:00,None,231,73,1,230,4,296.72,0.0,90,Clouds,overcast clouds,3858
2016-07-10 13:00:00,None,85,73,1,240,4,297.67,0.0,90,Clouds,overcast clouds,3903
2016-07-10 14:00:00,None,244,65,5,250,5,298.88,0.0,90,Clouds,overcast clouds,3840
2016-07-10 15:00:00,None,150,65,6,320,5,299.3,0.0,75,Clouds,broken clouds,3777
2016-07-10 16:00:00,None,99,57,4,320,7,299.53,0.0,75,Clouds,broken clouds,3869
2016-07-10 17:00:00,None,74,54,5,320,3,299.97,0.0,75,Clouds,broken clouds,4093
2016-07-10 18:00:00,None,164,51,5,300,5,299.86,0.0,75,Clouds,broken clouds,3736
2016-07-10 19:00:00,None,224,45,7,290,4,299.02,0.0,75,Clouds,broken clouds,3240
2016-07-10 20:00:00,None,240,41,6,300,2,298.27,0.25,90,Thunderstorm,proximity thunderstorm,2603
2016-07-10 21:00:00,None,51,41,6,290,3,296.88,0.0,1,Clear,sky is clear,2322
2016-07-10 22:00:00,None,245,46,4,300,2,296.44,0.0,40,Clouds,scattered clouds,1721
2016-07-10 23:00:00,None,95,49,2,270,3,296.26,0.0,90,Clouds,overcast clouds,1154
2016-07-11 00:00:00,None,175,63,3,300,8,296.22,0.0,90,Clouds,overcast clouds,621
2016-07-11 01:00:00,None,207,59,3,300,2,295.8,0.0,90,Clouds,overcast clouds,376
2016-07-11 02:00:00,None,71,59,3,310,4,295.62,0.0,90,Clouds,overcast clouds,291
2016-07-11 03:00:00,None,43,72,2,280,3,295.24,0.0,75,Clouds,broken clouds,342
2016-07-11 04:00:00,None,291,72,3,323,9,295.4,0.0,75,Clouds,broken clouds,848
